id	qid1	qid2	question1	question2	is_duplicate
45522	81561	81562	Why can't I stop laughing even if the joke isn't that funny?	What are some of the most hilarious jokes or comments that you can't stop laughing upon?	0
45523	81563	81564	What is the difference between a workstation and a gaming pc?	Is there a difference between PC and console games graphics?	0
45524	81565	14321	What are the best resources to learn Javascript?	What are some good resources for beginner to start learning JavaScript?	1
45525	81566	81567	What is a ciliated epithelial cell? What is its function?	What does a ciliated epithelial cell do?	1
45526	81568	81569	How can I write a grant proposal for the US AID?	How do I write a grant proposal?	0
45527	81570	81571	How do one become a better person everyday?	What can I do everyday to become a better person?	1
45528	81572	81573	How do I become consultant with Accenture?	How do you become a consultant?	0
45529	81574	81575	How are different mafias organised?	Why did mafias form?	0
45530	81576	81577	"I sent a message on messenger, and it says ""sent"" it wont deliver. They've been online and it still says ""sent"" Does this mean they didnt get the message?"	I messaged someone on Facebook messenger and it just says sent, not delivered. We're not friends on Facebook if that makes a difference. Will they get my message?	0
45531	36898	81578	How much does YouTube pay per 1000 views in Iraq?	How much does youtube pay per 1000 views?	0
45532	81579	81580	What color jeans goes best with white shirt?	What color jacket goes best with black jeans?	0
45533	50902	81581	How do I collect 8 ball pool cash?	How do I get 8 ball pool coins using hack generator without paying any money?	1
45534	81582	81583	I am applying for student visitor visa for Taiwan to study for a period of 5 months. Will my bank statement suffice for the financial proof?	I’ve stayed in the US on a visitor visa for 5.5 months. Now, if I go to Canada for 35 days, would I get to stay for 1 month in US when coming back?	0
45535	81584	81585	What is the definition of blog?	What is the definition of blogging?	0
45536	81586	81587	What did you experience in your Near Death Experience?	How does it feel to have a near to death experience?	1
45537	81588	81589	Who's going to be the president of the United States?	Has the president of the United States ever had to go into the bunker?	0
45538	81590	81591	Is NAFTA a good deal for the US in 2016?	Was NAFTA (North American Free Trade Agreement) good for the United States?	0
45539	81592	81593	How can I determine that a positive integer has exactly one zero in its binary representation?	Given an integer, how can I find the next highest and next lowest integer with the same number of 1s in the 2's complement binary representation?	0
45540	81594	81595	How many people in your own family have you had sex with?	From this description, how many times have I had sex?	0
45541	81596	81597	I have been told that narcissism stems from extreme dissociation, and once you come out of that dissociation you can get better, is this true?	Is Dissociative Identity Disorder real?	0
45542	81598	81599	If Kurdistan becomes a country, will it be socialist?	Is the United States a Socialists country? Why or why not?	0
45543	81600	81601	What is the need of voltage regulation?	What do you mean by voltage regulation?	1
45544	81602	81603	Do laws against hate speech legally override and suppress our right to free speech?	How can Hate Speech laws be reconciled with Free Speech rights?	0
45545	81604	81605	What is it like for an American living in Shanghai?	Where is the best area to live in Shanghai?	0
45546	81606	81607	What is community assembly and why is it important in ecology?	Why is microbial ecology important?	0
45547	81608	81609	Which is the best way to collect feedback from customers?	How do you collect feedback from clients?	1
45548	81610	79272	I miss my brothers too much what can I do?	My mom says that I'm not allowed to be braless under clothing, even if I'm in pajamas ready for bed, because my dad lives in the house. Is she being paranoid?	0
45549	81611	81612	How does a cosigner's credit history affect your credit score?	Does a cosigner's credit history affect the chances of getting a credit card?	0
45550	81613	81614	How do I edit a photo on Facebook?	How do you edit a photo on Facebook?	1
45551	44318	68431	How do I lose fats and excessive weight from body?	How can you lose weight fast in a healthy way?	1
45552	81615	81616	How much of Ancient India was slaves?	How much of Ancient China was slaves?	0
45553	81617	81618	What are the most common personality traits?	What are the common personality traits of mental disorders?	0
45554	81619	81620	How reliable is John Foxe's 'The Acts and Monuments'?	Which monument is the oldest monument in India?	0
45555	81621	81622	What are the most liberal Muslim majority countries?	What is the most liberal Muslim country after Turkey?	1
45556	81623	81624	"How do I say ""shut up"" in Russian?"	"How do you say ""learn Chinese"" in Russian?"	0
45557	12004	65853	Will India get a gold medal in Rio Olympic?	Will India still able to win gold medal at Rio Olympics even after 7 days?	1
45558	81625	81626	Why is Bill Gates net worth still rising when he is giving so much away?	How come Bill Gates is still the richest man in the world despite giving away so much money through his foundation? How much richer would he be if he wasn't doing that?	1
45559	81627	63656	What are the differences between IE3 and IE2 motors?	What is the difference between an induction motor and an asynchronous motor?	0
45560	81628	81629	Which pornstar has best orgasm?	What is the best free source of porn on the internet?	0
45561	81630	81631	In WBJEE 2017 which scanned images are to be uploaded?	What is ETOOS India for WBJEE 2017?	0
45562	81632	81633	Is semolina healthier than white flour?	Is rava (semolina/soji) healthy?	0
45563	30681	14221	How can I make money online quickly and easily?	How can one make money online?	1
45564	81634	81635	What is the saddest moment in A Song of Ice and Fire?	"What is your favorite song from the ""A Song of Ice and Fire""?"	0
45565	81636	81637	When I show my boyfriend a beautiful woman he always says that I am more beautiful, but I know this isn't true. Is he lying to make me feel better and if so, why?	I feel like my brothers girlfriend may be attracted to me. What should I do?	0
45566	81638	55577	What is in the center of a black hole?	Is there a black hole at the center of every galaxy?	0
45567	81639	81640	What is nearshore and offshore and how do they differ?	Took home loan of 50lac. But home got done in 25. Balance in savings acc. Planning to keep it, to avoid other loans. But its interest will be taxable?	0
45568	81641	59188	How do I get over losing my best friend?	How do you get over losing a best friend?	1
45569	81642	81643	I am a domicile of West Bengal and currently working in Odissa.Can I appear for IBPS CWE SPL VI from Odissa if I want to get a posting in West Bengal?	Why aren't more people terrified of a Hillary presidency, when her whole political history has shown her to be unfeeling, non-empathetic, and pro-war?	0
45570	81644	81645	Is there a way to get a user's full profile picture through the Twitter API?	Is it possible to get a user name instead of a user-id from Twitter's streaming API?	0
45571	48327	81646	Is Baron Trump autistic?	Does Barron Trump have autism?	1
45572	81647	81648	Why does 60 degrees outside feel comfortable, whereas 60 degrees inside feel super-cold?	If the temperature outside today is zero degrees and tomorrow will be twice as cold as it was today, how cold will it be tomorrow?	0
45573	52451	53156	What happened on New Year’s Eve? Who is responsible for the Bengaluru mass molestation?	What happened in Bengaluru on M.G. road on New Year's Eve?	1
45574	79203	65743	Can I earn money from my Facebook page?	How do I earn money with my Facebook page?	1
45575	81649	81650	What is the process to upgrade samsung galaxy core gt i8262 into marshmallow?	Will I get a Lollipop upgrade in a Samsung Galaxy Core Prime?	0
45576	10472	14298	Can time travel ever be possible?	Is time travel possible? If yes how	1
45577	81651	81652	Which laptop is the best for a Linux user and developer?	What is the best linux distro for touch enable laptop?	0
45578	81653	81654	I am a BCA final year student. I have scored 42% marks in high school and 64% in intermediate. Will IT company recruit me?	Is MIT tough than UC?	0
45579	81655	81656	Why do people go back to school for a second bachelor's degree?	Should I go back for a second bachelor's degree?	0
45580	81657	81658	Which are the best reference books for class 12 physics CBSE?	What are the best reference books for PCB class 12 CBSE?	0
45581	81659	81660	What is the integration of e^(x^2)?	What is integration of [math]e^{x^2}[/math]?	0
45582	81661	81662	I make $800 a week. How much will that be after taxes?	If I earn 100 crore in 2015 and payed tax. Having money left after tax, will I be taxed for the year 2016? Why and how much will I be taxed?	0
45583	81663	81664	What are some of the questions on Quora that made you laugh?	What is the worst question you have found on Quora?	0
45584	81665	81666	If the sun is in space, why is the universe so dark?	Why is the universe so dark?	1
45585	81667	81668	What's it like to be an expensive escort?	What's it like being a high end escort?	1
45586	81669	81670	How do I best utilize the gears on a 21 speed bicycle?	How do I shift gears in an 18-speed bicycle?	0
45587	81671	81672	Is it moral to discipline children?	Is it ethical to have children?	0
45588	70118	81673	How can I join RSS?	What is the general opinion about activities of Rashtriya Swayamsevak Sangh (RSS) in India?	0
45589	81674	81675	How do I study for boards?	How should I study for my boards?	1
45590	81676	81677	How and why do people seriously deny the Holocaust?	Why do people make things up about the holocaust?	0
45591	32413	66482	How can I join Indian Air Force after be in mechanical engineering?	How do I join defence after graduation in mechanical engineer?	1
45592	31868	32032	Why do people ask questions on Quora while They can get all the answers by Googling?	Why do people ask questions here in Quora instead of just googling?	1
45593	81678	81679	How can I use my Medicaid in a different state?	What is the word or description for a person who gives love to someone only when others give him/her love?	0
45594	81680	81681	How can it be proven that [math]x+y=x\times y=\frac{x}{y}[/math]?	Boolean Logic: how can i prove that x AND y = NOT(NOT(x) OR NOT(y))?	0
45595	81682	81683	I am planning to start an e-commerce business in Canada. Do I need to register my business or can I just start selling my products?	I am planning to start an e-commerce business in Canada. Do I need to register my business?	1
45596	32405	81684	Why there's a mistake happened when I'm trying to share the question to my Facebook?	Why does Quora not display a graphic when I try to post the link on Facebook?	0
45597	81685	81686	"What are some good shows similar to ""The Fosters""?"	What TV shows are similar to Black Sails?	0
45598	81687	81688	How can I become very skinny in two weeks?	How can I get skinny in one week?	0
45599	81689	81690	Will CBSE allow name correction for Jee Main 2017?	Who was first member of parliament in India, removed due to absence from 60 regular sittings?	0
45600	10674	8534	How can one earn money online without investment?	Can I make money online without investing?	1
45601	57310	81691	"What would happen if Pinocchio said, ""my nose is going to grow right now""?"	"What would happen if Pinocchio said ""My nose will be growing""?"	1
45602	81692	81693	What are some of the best websites or other tools to help find quality people to outsource work to?	How do I find what people are searching on Etsy other than their search bar? Is there any special tool or website for that?	0
45603	81694	81695	Find the equation of a circle which touches the coordinate axes and whose centre lies on a line x-2y=3 ?	Find the equation of a circle which touches the coordinate axes and whose centre lies on the line x-2y=3?	1
45604	81696	81697	How many second hand cars are sold in NCR every month?	Which would be the best places to visit for New Year 2017 in India?	0
45605	81698	81699	What is the best book for CBSE sample papers for Class 10 and Class 11?	Which is the best book to do a sample paper for class 12th CBSE outside Delhi?	0
45606	55745	81700	What are the some best animation movies?	What are some best animated movies?	1
45607	81701	81702	Which is the fastest & safest bike for Indian roads?	What is the safest road for bike cornering in Pune?	0
45608	81703	46795	What are some major changes expected in India should there be uniform civil code brought in?	What are going to be the merits and demerits of implementing uniform civil code in India?	1
45609	81704	81705	Which is the best camera phone in the range of 15-18k?	Which is the best camera mobile phone in the range of 15-18k?	1
45610	81706	81707	I can’t add annotation or do any enhancement on my YouTube video. How do I resolve flash player plugin issue on my YouTube video?	How can I post add on YouTube videos?	0
45611	81708	81709	What are some objections to utilitarianism?	What are the best arguments against solipsism?	0
45612	81710	81711	What is a dollar index?	What is Dollar index?	1
45613	81712	81713	Will mice leave a house if they simply smell cats?	Why do Sphynx cats leave brown marks?	0
45614	56258	46832	What were the major effects of the cambodia earthquake, and how do these effects compare to the Rat Islands earthquake in 1965?	What were the major effects of the cambodia earthquake, and how do these effects compare to the Somatra earthquakes in 2007?	1
45615	81714	81715	How does it feel to be in IIT Delhi, being the daughter of Arvind Kejriwal?	Do you feel irritated with Arvind Kejriwal?	0
45616	81716	81717	Is curved spacetime the state of displacement of the strongly interacting dark matter?	Is the state of displacement of the superfluid dark matter the physical manifestation of curved spacetime?	1
45617	81718	81719	What are the future opportunities for a BGV employee in India?	What are the best career options after a BSc in maths?	0
45618	81720	81721	Was Christopher condent a real historic pirate?	Is it selfish to cut off people I do not trust and like?	0
45619	81722	20382	What is the difference between scripting and programming?	What is the difference between scripting language and web technology?	1
45620	81723	81724	My phone glass has a crack but stil the touch work.Is it possible to just replace the glass.If so how much it costs.. (lava v5)?	I am renting a vacation apartment right now in Europe for 9 months, and I just cracked the refrigerator's side glass shelf. Will I have to pay for this, and if so, how much does something like that cost?	0
45621	81725	81726	How much does it cost to replace an iPhone 5S screen in the UAE?	How much does it cost to replace an iPhone 5S screen in India?	0
45622	29548	37390	What is the easy way to learn a programming language?	Which is the best way to learn coding?	1
45623	81727	81728	Is it unhealthy to chew fresh garlic on an empty stomach?	What is the best way to eat garlic in the empty stomach? Can I swallow it?	0
45624	81729	81730	What is difference between living for work and work for living?	What is the difference between living to work and working to live?	0
45625	81731	81732	Is there a martial art which focuses on defending by evading or blocking, rather than attacking?	How does infantry defend against mortar attack?	0
45626	9006	69108	How do I improve my pronunciation of English?	How can I improve my speaking?	1
45627	855	6194	Is it healthy to eat a whole avocado every day?	Is it healthy to eat bread every day?	1
45628	81733	81734	Who is the father of Lord Shiva?	Who is the father of Shiva?	1
45629	81735	81736	Is there a way to get back on Amazon after a seller's account has been banned?	Is there a way to link your buyer and seller accounts on Amazon?	0
45630	12361	81737	How long does USPS First Class International take to ship packages to Singapore?	How long does it take for USPS first class from New York City to Hong kong?	0
45631	81738	81739	How do I update HTC 820s?	Which phone is the best Sony Samsung or HTC?	0
45632	81740	81741	What does an abortion taste like?	What is a loam sand?	0
45633	81742	81743	Does one need a paid version of Tinder to view interests and messages? I only have the non paid app.	If I sent a message over Messenger, I am friends with the person and I paid to have it go directly to their inbox, will I ever be able to see the white check in the blue circle or will I only see the blue check in the white circle?	0
45634	81744	81745	How do you forgive mentally and physically abusive parents?	Have you ever had an abusive parent and how did you forgive them?	1
45635	81746	81747	What are the things that american don't like?	What are some things Americans are the best at?	0
45636	81748	81749	What are the things you enjoy the most in life?	What have you most enjoyed in your life?	1
45637	81750	81751	What would be the best tool for building PHP Ajax Forms that read / save data into a MySQL database?	Which German universities should I apply for master in CS?	0
45638	81752	81753	How do I be best in the worst?	How do I be the best in the worst?	1
45639	81754	81755	What is an audit number on a Texas driver's license?	Do I need a biker's license to test drive a Harley Davidson in the U.S? I have a driver's license though.	0
45640	81756	81757	What are the AAP Government's biggest achievements in Delhi till December 2016?	What has been the biggest achievement of AAP in Delhi till now?	1
45641	27709	81758	Is it possible to create a Google Keep note from an email on Gmail?	How many notes do you have in Google Keep?	0
45642	67141	81759	I had sex 2 month ago and I had my period for 2 days last month and this month I'm 2 weeks late. Could I be pregnant?	We had sex 3 days before her due periods. Now she is 2 days late. No sign of pregnancy till date. Urine test was neg on first day. Is she pregnant?	1
45643	81760	81761	What is the specialization in sugar and Alchohol in chemical engineering?	I feel guilty even though he's not my boyfriend?	0
45644	81762	81763	Can you link back to your own site on Quora?	Magento: Can you please provide me blogs or links related to live site bugs? If you have any idea about it then post on your answers.	0
45645	81764	81765	How do you get rich by yourself?	How can I get rich?	0
45646	81766	44571	What are some online ways of earning money?	What are the legitimate ways to earn money online?	0
45647	81767	81768	How do I make best Szechuan noodles?	Who found noodles?	0
45648	81769	81770	How would you calculate the horizontal force?	Is centripetal force a pseudo force? If yes then how can we use an imaginary force for calculations in physics?	0
45649	81771	81772	Why do people trip when tired?	How do the small infotainment screens behind the seats in luxury cars work? Can we watch movie channels or TV?	0
45650	81773	81774	How do German Shepherds interact with kids?	How does a German Shepherd interact with children?	1
45651	81775	81776	Why don't people just shoot Captain America below the shield?	What would happen if Wolverine tried to scratch Captain America's shield?	0
45652	81777	81778	What are the different payment layers in mobile payments?	How was the year 2015 for mobile payments?	0
45653	63215	71528	If energy can't be created or destroyed, how can dark energy increase with the expansion of the universe?	If dark and vacuum energy are created with expansion is there potential energy that transforms into these types of energy with expansion?	1
45654	81779	81780	How do I manage my employee and my boss?	How do I manage employees?	0
45655	81781	81782	Who owns Fox News and why does there seem to be such disdain for it on Quora?	Does Fox News make things up?	0
45656	81783	67751	What is the most thought-provoking book you have ever read and why?	What is the most thought-provoking book you ever read and why?	1
45657	81784	81785	Is Donald Trump really a 3 handicap in golf?	How good is Trump's golf game?	0
45658	81786	81787	Theoretically, if an individual has enough money can they use the futures market as a way to buy gold, silver, palladium at the spot price?	Is it the best time to buy gold and silver?	0
45659	81788	81789	What are some of the theories as to the purpose of the US military space plane X-37B?	What is the secret mission of the US Air Force's unmanned plane X-37B?	1
45660	81790	81791	How does Amazon Web Services (AWS) work?	How do Amazon web services work?	0
45661	19628	7632	What is the embarrassing of your life?	What are the most embarassing moment in life?	1
45662	81792	81793	What are the similarities and differences of skimming and scanning?	What will happen to my thinking schemes if I intend to develop the habit of skimming over four completely different subjects every night?	0
45663	81794	81795	What happens if a black hole die?	Do black holes ever die?	1
45664	81796	81797	What is an online auction?	What are some good online auction sites?	0
45665	81798	81799	Where are the best coworking office space in Bangalore?	Where is the best coworking culture in Bangalore?	1
45666	81800	81801	In stock trading, which method is better for profit booking, trailing stop loss method or target achievement method?	Which has worked better for you – Potential related sales target or Trade related sales target?	0
45667	6099	4893	I'm 18. How can I make money online?	How can i make money online easily?	1
45668	81802	49510	What's new in iOS. 6.1?	What's new in iOS 7.1?	0
45669	81803	81804	What is the difference between vat in other countries and indian vat?	What's the difference between the Service Tax Registration No., Local ST No., CST No., TIN No., and the VAT No.? What are their uses?	0
45670	81805	81806	Which are the best books to learn C?	What is the best book I can use to learn C++ easily?	0
45671	81807	76150	At what time do some of you Harvard students sleep?	How many hours a day do Harvard students sleep? At what time do Harvard students sleep?	1
45672	81808	41759	What is a hypertonic solutions? What are some examples?	What are some examples of hypertonic solutions?	1
45673	81809	81810	What's the difference between an epidemic and a pandemic? How are they similar?	What's the difference between an epidemic and a pandemic?	1
45674	81811	81812	What is the difference between DDR, DDR2, DDR3 and DDR4 RAM?	What is better, 1GB of 2666 MHz DDR4 RAM, or 4GB of 400 MHz DDR RAM?	0
45675	38542	24180	Can we control our feelings?	How do I control my emotion and feeling?	1
45676	81813	81814	Which are the good architecture firms to practice at student level in Nagpur?	What is something you know that you never learned from any one else?	0
45677	81815	81816	What craziest things you did in train?	What is the craziest thing you've done in school?	0
45678	81817	81818	Who gets Storm’s End now that Stannis and all the Baratheons are dead?	Who was Lord of Storm's End after Renly's death?	0
45679	81819	81820	How do I log out in Quora?	How do I log in to Quora?	0
45680	81821	81822	Which are the top ten best Hollywood romantic movies?	What are the best romantic Hollywood movies to watch?	1
45681	81823	81824	What would it take for Einstein's Special Theory of Relativity to become a Law?	What is needed for Einstein's theories to become laws?	1
45682	81825	81826	If you ever write a book, what would it be about?	If you were to write a book what would it be about?	1
45683	9273	81827	"What are examples of sentences using the word ""compare""?"	"What are some examples of sentences using the word ""incorporate""?"	0
45684	81828	81829	What is the truth about Bruce Lee's death?	What is the secret of Bruce Lee's death?	1
45685	81830	81831	How do you get a job at Wired (magazine)?	What is a good topic for an upcoming story in Wired magazine?	0
45686	35549	68795	Which phone would be the best for ₹15,000?	What is the best phone I can buy under the price of 15000?	1
45687	81832	81833	What happened after the documentation?	What happened after documentation?	1
45688	23710	14557	Why do people continue to deny clumate change?	Why are so many people denying climate change?	1
45689	81834	81835	What are the best scenes in The Walking Dead season 3?	What are the best scenes in The Walking Dead season 1?	0
45690	81836	81837	How do I make money fast?	How can I make my money make money?	1
45691	31473	62994	On Snapchat, if I remove someone as a friend, can they still see the last message I sent them?	If I unfriend someone on Snapchat can they still see saved messages that they saved?	0
45692	81838	81839	Where can I find Custom Built Wardrobes in Sydney?	Where can I get competitively priced wardrobe products in Sydney?	0
45693	29874	18172	Are we heading towards World War III?	What are the prophecies of world war 3 and will it actually happen?	1
45694	81840	81841	What are the tips and hacks for getting the classes that you want as a freshman at Ferris State?	What are the tips and hacks for getting the classes that you want as a freshman at Metro State?	0
45695	81842	81843	What colors complement an orange logo?	What colors complement blue?	0
45696	81844	81845	What is the most beautiful name you have ever heard?	What is the most beautiful name you have ever seen?	1
45697	133	23697	What is the best book ever made?	What are some of the best books ever written?	1
45698	81846	81847	Will there ever be a preferred energy source?	What are different sources of energy?	0
45699	81848	17317	How do I get funding for my web based startup idea?	How should I go about getting funding for my idea?	1
45700	81849	81850	How much Benadryl can I give my dog? What are some side effects?	Can I give my dog Benadryl for his allergies?	1
45701	81851	81852	Is Python an HTML replacement and will it ever replace HTML?	Can HTML be replaced completely with any other language?	0
45702	81853	81854	How are IIT professors paid?	What is the salary of an IIT faculty?	1
45703	81855	81856	What are tracer rounds? Are they legal for the public to possess in the state of Connecticut?	What are tracer rounds? Are they legal for the public to possess in the state of Hawaii?	1
45704	81857	81858	As the earth is sphere how can we say the first sun rises in Japan?	If time waits for no man, why does the clock rotate back to 00:00 hours?	0
45705	81859	81860	What was the most embarrassing moment in front of your school?	What was the most embarrassing moment of your parents in front of you?	0
45706	60261	81861	Why do we feel thirsty after eating biryani?	Why do we feel thirsty after eating?	0
45707	78586	18052	What will be the effects after banning on 500 and 1000 rupee notes?	How can the ban of 500 and 1000 rupee notes increase the Indian economy?	1
45708	81862	81863	Can prisoners have sex with each other while in prison?	Why are prisoners encouraged to interact with each other, even though those other prisoners might be a bad influence on them?	0
45709	81864	81865	What best new products or inventions don’t most people know about?	What are the best new products or inventions that most people don't know about?	1
45710	52059	81866	If there was one thing you would like to change about Quora what would it be?	What is If there was one thing you would like to change about Quora what would it be? That one thing where Quora need to improve?	1
45711	81867	81868	How do alkali metals and alkaline earth metals differ?	What are halogens, alkaline earth metals and alkali metals?	0
45712	81869	48312	What is the ideal salary rate a person needs to earn in order to live in New York City?	How much money do I need to live comfortably in New York City?	1
45713	81870	81871	Why can flat maps never be as accurate as a globe?	What are Globes most useful for?	0
45714	64170	27392	What are some mind-blowing wallets that exist in 2016 that most people don't know about?	What are some mind blowing Safety wallets that most people don't know about?	1
45715	81872	25524	If [math]\alpha[/math] and [math]\beta[/math] are roots of equation [math]x^2-2px+2p^4[/math], then what is the maximum value of [math]\alpha^2+\beta^2[/math]?	The roots of the equation [math]x^2+3x-10=0[/math] are [math]\alpha[/math] and [math]\beta[/math], where [math]\alpha<\beta[/math]. An equation whose roots are [math]\alpha-1[/math] and [math]\beta+2[/math] is?	0
45716	81873	81874	Have you ever seen a student roast a teacher?	Have you ever seen a student get roasted by a teacher?	0
45717	81875	81876	How do I contact Amazon by phone?	How do I contact Amazon?	0
45718	23356	81877	How do I stay motivated?	How can one be self motivated?	1
45719	81878	81879	What are the top books every writer should read (any genre)?	What are the books that every writer must read?	1
45720	81880	81881	Is witchcraft more powerful than African Voodoo?	What does science know so far of workings of witchcraft/magick?	0
45721	81882	81883	Is it possible that black holes are portals to other universes?	Is it possible that maybe black hole are portals to reach universe of anti-matter?	1
45722	81884	18687	What are the chances of being rejected after giving hr round in Capgemini?	What are the chances of being rejected after giving HR round in CTS?	0
45723	81885	81886	How does YouTube recommend channels on their What to Watch homepage, even after I have blocked cookies and deleted old cookies/app data. Do they track activity by IP Addresses or what sort of techniques do they employ?	How can I block Facebook cookies in Firefox?	0
45724	81887	60581	Can any one give suggestions which laptop should I buy at the range of 30000?	Which is the best laptop to buy under 30k?	1
45725	81888	81889	Can a person change from being introvert to extrovert?	Can a person change from being introvert to extrovert or vice versa?	1
45726	81890	81891	How old is the oxygen we breath?	Do cows breathe out oxygen?	0
45727	81892	81893	Is Donald Trump a Putin puppet?	Is Trump a Russian puppet?	1
45728	81894	81895	Why do men wish to suck the breasts of women they like?	What percentage of men like women with smaller breasts? I find small boobs sexier than bigger, the smaller the better, Do I belong to minority?	0
45729	81896	81897	How do I get a puppy?	How can you get a puppy for free?	0
45730	81898	17813	Adieu mails?	Why do we love our mother the most?	0
45731	6551	17259	Why do people ask questions on Quora that are easily to find answers too on Google?	Why do people use Quora when we already have google?	1
45732	81899	5858	What biotic and abiotic factors can be found in an ecosystem?	What is the difference between biotic and abiotic?	0
45733	81900	81901	Will Ronaldo win the Ballon d'Or award?	Why did Ronaldo win Ballon d'Or?	0
45734	81902	81903	Causes for Testicle and Abdominal Pain?	Which spine disorders cause abdominal pain?	0
45735	81904	81905	What contents are in urine?	What is the contents in urine?	1
45736	81906	81907	Has anyone experienced a ghostly presence or been haunted by the same?	What are the creepiest paranormal experiences one ever had?	0
45737	81908	81909	What are the side effects of AlgaeCal?	What are the side effects of masturbation?	0
45738	81910	81911	What are the requirements to set up a factory to manufacture car body parts with paint shop?	What type of food should you feed a baby Pitbull?	0
45739	81912	81913	What is it like to work in different parts of the world?	What is it like to work as an expatriate in different parts of the world?	1
45740	81914	81915	Is it true that Hillary Clinton let four Americans die in Benghazi?	Why didn't Hillary Clinton help the Americans in Benghazi?	1
45741	81916	81917	What are the link building strategies in 2014?	What is your link building strategy?	0
45742	81918	81919	Why doesn't Islam stress on meditation and self-realisation when Muhammad himself meditated 4 times a day?	Was Steve Jobs a Buddhist? Did he meditate every day?	0
45743	81920	81921	What is the difference between PhoneGap, Cordova, and Ionic?	What is the difference between Cordova and Ionic?	0
45744	81922	81923	How much do you get paid as a civil engineer?	How much you earn as a civil engineer?	1
45745	81924	81925	What strikes first time visitors as special or unusual when they arrive in Budapest?	What strikes first time visitors as special or unusual when they arrive in Singapore?	0
45746	81926	81927	What is the superstition behind a twitching left eye?	What is the superstition of the lower left eyelid twitching randomly?	1
45747	81928	81929	What is the best bank for small business?	What's the best bank for a small business/start-up?	1
45748	81930	81931	Is it true that in a room of 23 people, there's a 50% chance that two people have the same birthday?	If you put 70 people into a room, there's almost 100% chance that two of them have the same birthday. How can you prove/disprove this?	0
45749	13301	21483	Is green tea a fat burner? Does it help with weight loss? how much should I drink? which time to drink ?	Does green chai tea assist with weight loss?	1
45750	81932	81933	What antivirus is better than kaspersky?	Which Antivirus is better: Avast or Kaspersky?	0
45751	81934	81935	How does the percentage of ESOPs which fail and cause harm and hardship to employees compare to the percentage of ESOPs which actually benefit the employees?	How do ESOPs work for a company which is not listed yet at any stock exchange or like for a startup? How can an employee redeem that shares if they are not traded in the open market?	0
45752	81936	81937	What happens when you report a YouTube video?	What happends when someone report a YouTube video?	0
45753	81938	81939	Is it better to kiss or to be kissed?	Can I kiss you?	0
45754	81940	81941	What are the differences between university and college students?	What's the difference between a college and a university?	0
45755	81942	81943	What is iCETS unit in Infosys?	What is DXMX unit in Infosys?	0
45756	81944	81945	What if I tell you that earth is flat?	What would happen if earth was flat?	0
45757	81946	2561	Can I earn money by online surveying and how?	What's the easiest way to make money online?	0
45758	81947	81948	Traditional and folk media?	If I deposited rs. 2 L in my account before 31st Dec are there any chances of getting questioned by Income Tax Dept.?	0
45759	81949	59893	Can a person lose weight by only dieting?	How do I lose weight through diet only?	1
45760	81950	81951	Is it preferable to have tablet on stomach ache after consuming	After pulling out I still made her take unwanted 72 due to precum. Is there still any chances of pregnancy?	0
45761	81952	81953	What is the etymology of the word ruthless?	"What is the etymology of the word ""egotism""?"	0
45762	81954	81955	Where can I find vinyl records?	What Vinyl records should I buy?	0
45763	81956	81957	Which Android apps do you wish existed?	Which Android apps do do you want to exist?	1
45764	37949	81958	Why are autorickshaws not allowed in South Mumbai?	What is life like in South Mumbai?	0
45765	49437	1215	Is World War 3 coming?	Is World War 3 more imminent than expected?	1
45766	56853	81959	Can I drink green tea at night?	Is it fine to drink green tea 2 hours after dinner?	0
45767	81960	81961	Where is the issue number on a Visa debit card?	How do I issue a debit card?	0
45768	81962	81963	India: What is the real conflict between Tamil Nadu and Sri Lanka?	Why don't Southern India and Sri Lanka form a new country?	0
45769	81964	81965	What are causes of food inflation?	Why does inflation happen?	0
45770	81966	81967	What type of gift should I give my girlfriend on her birthday?	What type of gift should I give my girlfriend on her 19th birthday?	0
45771	81968	81969	What percentage of healthcare costs go to insurance company executive compensation? How much is that?	How much does it cost to buy an insurance carrier to get started down the path of executing the Warren Buffett strategy?	0
45772	81970	81971	How does a ferrofluid work?	How to develop local leads online?	0
45773	4291	81972	What do you think of India’s surgical strikes that took place against terrorists in Pakistan?	Has Narendra Modi proved his credibility as the lion PM of India via the surgical strike in POK?	0
45774	81973	81974	What are microservices?	Why and what exactly are microservices?	1
45775	55086	81975	How do men last longer in bed?	How can I last for a longer time during sex?	1
45776	9186	8470	What is the Sahara, and how do the average temperatures there compare to the ones in the Chihuahuan Desert?	What is the Sahara, and how do the average temperatures there compare to the ones in the Namib Desert?	1
45777	81976	81977	What rhymes with programmed?	What rhymes with books?	0
45778	81978	81979	Honor: When who fell on their sword, how and why did they do it?	What is a double-ended sword?	0
45779	81980	81981	What is the server side loophole on Gnu/Linux?	How do I install Tryton/GNU_Health on an Ubuntu 16.04 server?	0
45780	81982	81983	What was the daily schedule of ancient Indian rishis like Vedvyas Ji, Valmiki Ji or Vashisht Ji?	If 2 gets confirmed ticket and 2 is in gnwl after chart preparation what should I do?	0
45781	81984	81985	Why do we see designs and dots when we close our eyes?	What are the black dots that we see even when our eyes are closed?	1
45782	81986	81987	How does death feel?	What does death feel like?	1
